2922	18423
3383	4561
12880	7423
17413	14292
4562	4563
8637	15139
1898	19223
4564	2016
3554	4565
8495	8772
11859	6028
4566	4567
19224	15538
10049	18473
747	18138
4568	4569
19225	7030
18445	2838
4570	4571
19226	19227
4572	4573
11002	16967
14072	747
8611	2083
4574	4575
13043	6671
18096	17944
12027	11128
18369	16650
4576	4577
3204	8021
17208	10619
6295	65
12438	16705
11993	6514
95	17539
4580	4581
6260	13624
4582	3050
12364	19228
10146	11573
4583	4584
8214	19229
19230	3221
4585	4586
125	1183
18703	19231
1446	17186
4587	4588
10833	19232
17517	19146
4589	4590
9174	16575
4591	1950
3219	3254
19233	14735
2488	2508
2328	6924
4592	4593
14603	14415
4594	3319
19234	6038
5114	12267
6256	15178
4595	4596
19235	15879
2906	4597
15332	8345
8020	2371
12818	3861
4598	4599
14921	15572
6162	2821
4600	3984
5131	10618
13935	6707
4601	4602
13824	19236
7853	540
4953	8765
4603	4604
19237	6391
4605	4606
6624	19239
4607	4608
19240	242
6912	2301
19108	9583
4609	4610
4611	4612
11191	19242
6859	7362
4613	4614
14286	11164
14192	11866
4615	322
4616	4617
16947	19244
1544	19245
4618	1910
15363	14366
10014	1674
2464	7346
4619	4620
6942	12730
4168	19246
4621	4622
12953	4711
10134	16098
324	9824
4625	4626
19248	15092
15337	3201
4627	4457
19249	40
4628	4629
14843	14488
6407	17911
7891	8821
12031	17960
4630	4631
12185	12426
17217	10872
4632	4633
2045	4036
19250	19092
5741	6232
10158	17309
4634	2032
909	340
608	10188
7094	7694
14472	456
4635	4636
19251	19119
4744	17883
8675	10864
931	4639
5366	18672
1190	4640
16721	19252
12345	9829
4641	4642
19253	5475
10913	19254
1477	14410
4643	4644
13420	800
4645	1606
7050	19255
4646	4647
6914	19256
4648	426
19257	6824
10046	9002
4649	430
11793	6261
19258	1587
2913	19259
4651	4639
11716	18470
4652	4615
17773	19260
4653	4654
8843	8502
17497	1511
9371	7131
4655	4656
6087	13796
13020	12475
4581	19261
4657	4658
14496	19262
9446	1138
4659	4660
19098	3579
4661	4662
13535	19263
17942	7492
6227	5260
18206	16096
4663	4664
374	2553
1667	7749
4665	1827
5101	9594
4666	4667
6407	19265
4668	4669
17134	19266
4670	4671
5652	19267
10650	19268
1487	12574
4672	4673
10663	4311
4674	2732
19269	17520
11938	7126
4675	4676
6695	12881
2752	8155
4677	4678
18443	11428
13499	7760
5876	1807
4679	4680
9975	13463
9899	14198
13572	13761
17010	2934
4682	4683
19271	4779
4684	4685
19272	11441
3573	12153
19273	1017
4694	8987
11785	18686
4688	4689
12602	15655
10009	11979
12205	19274
12792	1664
3172	19275
4692	4693
13054	7776
4694	3328
19276	17606
4695	4696
19277	11398
18297	4319
2838	13850
2578	17375
4697	4698
1180	4699
9070	19278
11760	12896
9131	5599
8137	11813
518	3683
18370	4279
17577	4927
4702	4703
19279	7745
958	4704
9320	15248
4705	4706
19281	1990
675	19282
4707	4708
5446	8084
4709	4710
12895	19283
17508	4677
10245	11270
4711	4712
19284	15159
16663	4001
4713	4714
9138	16597
5817	6187
2440	19285
4715	4716
3254	17446
4717	588
14572	11507
7125	18905
4718	4719
16499	19286
11935	12505
10299	13594
4720	4721
8243	16206
11465	13093
4270	19034
4722	4723
17046	17859
4724	1801
3722	8310
18282	1595
5483	10429
5724	2113
4725	4726
18082	12714
4727	4728
11426	19287
4050	4729
12300	19288
2340	10001
2637	3383
4730	4731
4732	2125
17975	19290
9654	1043
18707	15184
4733	4734
3597	16899
940	1172
4735	2858
19291	17341
2226	4736
7328	7593
6974	16909
4737	4738
19292	4739
4739	4740
19293	7680
19294	12668
4741	4742
7319	8222
5263	13792
2404	4743
5460	10204
11493	3283
160	12641
245	4744
17892	7495
4745	519
16813	14387
5247	19128
9346	891
4746	4747
166	4748
19295	8231
19296	4309
4749	4750
19297	6551
19298	16376
9172	7848
4752	4753
4810	7535
4593	14363
1142	4754
6995	14070
2319	9091
4755	4756
12274	19299
11724	13955
4481	10152
4757	4758
4571	12851
4759	642
13577	13723
19300	5511
18341	8607
4760	4761
7844	8910
4762	2638
5969	5320
11382	3249
17041	17211
4763	4764
11945	8405
1821	4765
12077	19301
16707	19302
18059	9317
4766	4767
1205	1168
3968	19303
4768	4769
19304	6251
4770	4771
10507	19306
12492	16191
4774	3490
19307	10734
19215	13957
8890	10998
4775	4776
6982	13586
19309	3121
15642	17367
4779	3127
2104	4859
18047	5413
4780	4781
6070	6071
12451	5503
664	9384
4782	4783
8068	13700
4784	3930
16274	19310
10006	11912
16743	19311
17607	18624
13555	2398
4787	4788
14949	13247
10597	15992
4789	4790
15239	19312
14082	17099
4791	593
12963	19313
18868	2034
4584	4792
13290	5914
1658	5129
17677	5925
4793	4794
2192	9800
4594	11408
1774	7950
4795	4796
8236	4338
4797	4085
14977	19314
13117	19315
1212	4799
5923	16315
13662	12964
12969	15958
4800	4801
7371	2721
13105	15400
158	10988
11949	10624
736	282
4803	4804
10994	13347
4805	3409
16855	10338
6112	962
1431	19316
4806	4807
13604	1357
4808	4809
8358	19317
2851	19177
14207	5267
4810	4811
19318	11481
4812	4813
10864	19319
11299	13668
4814	4815
16579	19320
13467	19321
7555	6167
2564	4818
7169	19322
11647	1654
817	13392
4819	4820
11516	13673
4821	4822
19323	16012
4823	4037
19324	6828
5733	1543
1997	19325
4824	4825
8892	3358
15508	2969
4826	4827
13728	5840
10596	5150
4828	4829
9582	19326
16764	10478
4830	4831
19327	14815
13868	4067
1751	2098
4832	4833
4834	2888
10556	19328
12746	19329
4835	4836
11384	15425
10974	14819
4837	4838
19330	5473
2597	12065
4438	4839
4840	4841
19332	17889
10924	5998
13426	928
4842	4843
5825	19333
11476	2282
4844	4845
15962	8619
4846	1307
18302	16499
13434	15246
10467	14981
4760	17119
4847	4848
688	4849
5021	19334
18127	17170
4850	1659
8723	19335
4561	13953
15629	12445
1686	17033
12914	17683
4852	4853
9051	18484
2489	19236
12523	18709
4854	4855
1193	4856
17095	19336
4857	4858
12502	17043
9023	12562
4859	4860
19337	7316
4842	17264
4861	4106
744	11007
4862	4863
12298	19338
19339	1273
4787	4864
14855	19340
4865	4866
19341	320
4867	4868
19342	17026
1132	7051
9675	11274
4869	4870
12246	19343
8701	19344
12916	15608
7320	2827
4872	4873
16036	19345
14512	19346
4876	181
19347	17307
9433	9397
4877	4878
9751	7335
19348	4254
4879	4880
19349	7921
19105	17857
1982	4881
10944	10943
4882	4883
10010	9180
4884	4885
19351	13849
7371	11821
11202	3021
18239	13386
10402	428
4887	4888
14893	19352
4889	1714
17096	9363
6766	15853
4890	4719
3827	19353
4891	4892
16837	19354
8217	5816
4893	4894
19355	13926
9552	4824
17759	18320
4895	4896
19356	8094
4897	4898
19357	11005
4899	450
19153	3573
6363	17855
4900	1429
5162	7009
16409	4520
2045	8814
4901	4902
15571	9452
18054	19358
4903	4904
8806	3069
4905	4906
6777	6241
1227	4907
10776	12167
19360	13877
4908	4909
9991	19361
4910	4911
19362	13579
4912	4174
19363	13258
10036	18618
7539	10101
4913	4914
4915	4791
16391	15760
2314	12732
4319	16645
4916	4917
19365	19366
4918	4919
13886	16512
6652	14637
6940	14733
4474	9231
4920	4921
4996	53
18623	13753
4922	4923
11266	11089
459	4924
17100	19367
17863	18221
4925	4926
19368	9024
501	18833
4927	4928
9711	1516
57	19369
4929	4930
11866	13703
4931	4932
19370	15810
833	12238
14976	6446
4933	4934
5089	5088
5682	1341
4935	4936
19371	14874
10811	3248
495	4937
17264	19372
16421	7597
4938	4939
9487	12678
19373	2998
4940	4941
12981	19374
19375	18283
4942	4943
4944	4945
19377	5894
4946	2192
19378	2531
12800	17832
4947	4948
14003	19351
17266	3792
4949	4950
19379	6884
5174	15493
4951	4952
13825	19380
4843	4953
5132	11217
10375	141
11910	17534
9626	19381
18701	19382
4956	4957
19383	13052
4958	4959
19384	19385
1213	7890
4960	4961
15514	15290
9266	12670
1994	7461
4962	4963
4964	4965
16318	9498
19186	18211
4179	11206
4966	4967
5681	10380
14019	5176
7081	15278
10709	4964
4968	4969
13161	3664
4970	2613
10932	19387
4971	4972
19388	6248
1967	4973
19389	9469
2080	17327
4974	4975
16672	19390
4921	6467
5565	1499
1312	6102
4976	4977
14778	2165
1184	12006
4978	4795
11991	19391
4979	4980
14371	14371
6710	8276
1396	4981
14029	19112
18062	11314
2675	4982
3740	10665
1870	8741
16341	3466
4236	4983
19392	9260
4984	4985
19393	14111
14332	9994
4986	4987
10105	19394
4988	4989
7826	19395
4246	4990
19396	9880
11358	8341
3185	4587
4530	13634
4991	4992
13218	13561
4903	6146
4115	4994
19397	17041
4995	715
6091	19398
12051	7587
1436	19399
4996	4997
11603	9626
1884	4998
12994	4486
5853	13160
7720	13378
256	10823
4999	5000
12958	9085
3410	5001
7158	19400
1551	10013
5002	5003
2093	19401
3588	5004
15430	1588
15933	17547
5005	5006
8129	13183
16432	19402
5007	5008
13137	10817
3008	335
5009	5010
19403	13703
8054	10
5011	5012
6097	19404
7114	15744
5013	2492
17712	19405
16949	4896
5014	5015
15212	19406
16807	5666
1865	12771
5016	5017
18262	10741
2361	2365
5018	5019
8718	19407
16897	2403
5020	5021
10766	15942
6592	6593
1280	10779
5022	5023
5024	4931
8638	19408
11999	14019
4092	1260
5025	5026
16989	13187
3092	4944
10707	14696
9855	11211
4640	19410
5029	5030
10282	18880
198	13412
5031	5032
2680	19411
19017	1945
5033	5034
6999	15017
12658	6045
5035	5036
19412	10415
8442	13794
3099	17077
1870	8970
5037	5038
18335	14173
5039	5040
12095	19413
11593	11088
7422	5572
5041	5042
6767	16140
8315	17099
2512	6300
5043	5044
14904	12287
10296	19414
7139	3137
2488	2509
11597	9561
4969	4257
12474	4020
13284	18304
5047	5048
5165	591
18600	4370
5049	5050
7501	19415
5051	5052
15686	19416
12859	15140
10696	14358
5053	5054
8349	10225
4520	13146
8823	3206
5055	5056
14076	15065
5323	2687
5057	5058
5059	5060
18767	19418
4548	5061
10626	19419
17356	2320
5062	5063
18993	15494
13178	19420
3383	7183
19141	14169
5066	5067
19421	15391
19421	17163
5068	5069
19423	1593
5070	5071
10173	19424
1534	13426
5072	5073
1123	3448
5570	16233
7610	10684
14395	9090
1036	860
5074	5075
14558	6238
3102	3547
5076	4032
4084	17563
4473	2906
19425	18428
5077	5078
6456	14204
18395	3613
1977	3759
4965	16289
2131	5080
11717	15414
17529	15319
5081	5082
10841	19426
3261	5083
5425	1933
9749	19427
4573	5086
14947	19428
14933	3927
498	5269
5087	1504
12511	11473
5088	5089
8951	12980
5090	1507
15295	19429
13368	14954
5091	1488
14903	19430
8568	1644
5092	1855
241	19431
5093	5094
5188	8631
5095	2065
15511	2809
4672	4523
5096	4689
14570	19432
9979	86
5097	5098
9448	6271
1585	5099
1995	16510
19433	10585
1324	9905
5100	5101
17410	15945
6038	19087
5102	5103
14431	14361
7433	19434
15337	970
5104	5105
19435	17613
2301	5106
12282	5330
19436	17210
447	5049
7121	10286
12249	19272
18645	19437
5109	5110
600	5111
15384	3847
15249	10723
9594	3694
5112	5113
9063	14984
201	5114
1474	7292
6257	19439
18888	3599
5115	5116
13215	7947
152	5117
4556	3459
8906	17993
5118	437
3794	19440
11561	733
1123	7832
5119	5120
3278	15473
8899	91
5121	5122
11668	19441
13278	19442
11359	4590
15187	18323
18447	19443
5126	3361
9900	9249
14672	12977
5127	5128
8889	19444
6911	6285
5129	5130
10964	14442
15525	19092
17692	4178
2705	17421
5131	5132
14317	3244
19445	137
5133	5134
1983	19446
5135	5136
12174	8221
628	19447
5137	5138
11894	13523
16722	17476
5139	5140
16379	1065
16926	4455
11542	1148
5141	5142
9774	19448
6032	18796
5143	5144
1181	5145
19449	4099
16477	3317
19450	3242
5146	5147
16017	19451
5148	5149
12359	10315
19452	558
5150	5151
6127	15705
9018	4431
5152	1264
7798	2379
5153	4087
15291	19453
308	8806
15211	1733
5154	5155
19454	319
5156	5157
19455	13167
18409	9150
5158	5159
15813	4375
16216	5277
3954	2073
5160	5161
7497	1265
645	5162
13419	19457
188	18754
2056	4663
5163	5164
1790	5165
19406	19458
6297	8362
18380	7980
5166	5167
14320	14321
15139	6479
4326	4173
5168	5169
7600	12055
19459	18672
844	845
19460	14950
5172	5173
12562	19461
13220	7734
5174	5175
14826	6953
18020	16025
5176	5177
18702	15911
12156	17005
5178	5179
6449	10762
5180	2800
13834	19463
5181	5182
19464	19465
11576	11575
14651	10299
3469	4717
5183	5184
5584	15854
5185	5030
16606	14091
3604	5186
19466	11642
17598	13227
5055	12444
5187	5188
12217	10908
1949	19467
5189	5190
9799	10239
17590	14048
2308	12746
5191	5192
17518	19468
5193	2364
16367	19469
19470	385
5194	5195
5196	1572
19472	15462
3255	179
5197	5198
13642	19257
14810	5204
3037	19473
5201	3197
3300	5627
8034	18775
7510	13981
5202	5203
5428	12937
2384	495
14341	17974
5204	4206
15951	16994
5205	603
8238	10529
15156	728
2672	19474
5206	5207
15493	13105
10781	11264
4312	3355
5208	5209
1871	17884
1012	5210
4453	5211
9722	19476
12120	15208
5212	5213
3232	19477
19201	13014
5214	5215
14244	19478
5216	976
19479	2246
9303	6216
8807	515
5217	5218
9816	7245
17188	14229
2686	14359
5219	5220
59	11782
2896	10861
5221	3373
14603	5588
11960	9693
5222	5223
9464	19480
3966	19481
5224	5225
679	19482
5226	5227
19483	18459
5228	1642
3345	15468
6773	17852
5229	5230
5945	19484
17277	15179
14261	8536
6630	19485
10069	13602
10792	224
5233	5234
1805	2918
10303	19486
3043	16562
5235	5236
19487	6616
6557	13567
14572	398
5237	5238
13443	10002
5194	5239
14310	7879
19345	5515
5240	334
10298	6330
5241	5242
15097	19488
5386	6037
5243	5244
11314	882
9439	12589
1290	1475
5245	5246
4095	4093
5247	5248
8324	19489
7324	4250
199	5249
5120	6536
4991	9345
5250	4665
9768	15425
15554	13188
2293	5251
18560	19490
6282	17869
16230	3121
5252	5253
11997	15393
5254	3656
12159	10763
12443	1709
5255	1283
10445	7990
60	2434
9658	14258
5256	5257
6368	9247
16891	10780
6610	41
5258	5259
19491	8008
5260	5261
18004	5348
5262	5263
13456	6024
2689	5264
13207	19494
11217	6721
878	14604
5265	5266
1795	12433
16439	10602
1454	11965
5267	5268
10700	7474
5269	5270
12283	19495
5271	4555
19496	17538
5272	163
2439	15941
14369	14402
18040	14473
5273	5274
10583	9330
5211	1784
15967	7883
5275	5276
19497	15804
9064	2353
4334	11139
5277	5278
17132	1033
7584	18124
5279	5280
15204	13814
1105	7719
6973	10934
15130	4393
19498	10591
9009	4299
5283	5284
12187	10142
5285	5286
12530	19499
16795	16370
18250	2350
5287	5288
9538	9632
1540	973
1836	5289
13905	15255
6254	9347
5290	5291
10140	19500
19501	1268
6375	1919
5292	5293
5159	5294
7862	19502
13451	15405
11983	1994
4924	5295
19503	3926
5296	5297
15075	19504
1785	5298
1817	3104
18796	14120
5299	2360
17366	19505
19506	18581
5300	5301
3244	16288
18304	2508
5302	5303
19507	11532
11633	15244
3726	13485
5304	5305
5306	5307
12405	19508
7537	10209
8958	8528
5308	5309
6464	15116
9389	11124
309	18195
5310	5311
14222	12396
1616	11828
5312	5313
19509	4563
19426	15920
2940	3755
5314	5315
2653	12247
4754	5316
4838	16764
13048	15918
18484	9849
5317	5318
1240	4883
1623	19464
5319	5320
19510	11774
5138	12335
10320	19324
5321	5322
15041	19511
5323	5324
12530	19512
5325	1462
19513	15167
19514	19515
6906	1774
1849	17198
1103	3743
5330	3738
6435	14297
5331	3485
8822	8606
12240	5550
12081	12297
5332	5333
18682	17291
1443	5334
12231	19516
5335	5336
19517	15147
19518	10792
17537	12393
5339	2373
14301	19519
12241	10636
5340	5341
19520	12386
19521	14552
5342	5343
19522	12550
4504	8909
2715	9799
5344	5345
14286	9608
11779	14842
5346	5347
16300	17037
16108	12694
1881	15764
5023	10043
5348	5349
565	16711
18712	18603
5350	5351
10717	6549
7336	9543
15096	5406
5352	5353
8150	9617
15917	17515
19112	8099
5354	5355
11559	3616
19524	4929
5357	5358
9391	19525
16612	6574
17246	4478
5359	5360
4454	5361
19526	13371
19527	836
4077	5362
16252	8439
5363	725
5694	3589
5364	1547
7852	19528
5365	408
15169	15814
5366	2882
7242	19529
2317	2392
5367	5368
11223	19530
9648	18367
15509	10284
5370	5371
6538	19531
5142	5372
14097	19532
8294	6045
4887	5373
17297	19533
6795	13840
5374	5375
15659	14661
5376	5377
19535	16474
10916	13801
17245	18465
5378	5379
9078	16895
5380	3335
12233	4632
13223	5614
17115	930
5157	5381
8428	10050
5382	5383
12648	19536
308	18465
7754	3808
5657	4335
5384	5385
9177	17796
10942	2164
5386	5275
1574	898
8198	10809
5387	5388
18685	19537
13153	3125
5389	5390
16818	19538
411	7565
3350	5391
2671	403
3485	13635
10331	19539
5392	5393
19540	11307
19541	4968
5394	5395
2378	1578
4647	19151
5396	5397
10694	19542
6986	11603
5398	5399
5755	8767
4384	18985
588	5400
10381	7593
15634	5538
8733	8098
957	13356
5401	5402
2654	5403
288	5404
19544	823
589	8023
256	5405
19545	12873
13487	12311
19303	574
5406	5407
11687	5649
4021	15580
5408	5034
5723	13950
927	9337
10078	18071
5409	5410
4647	3275
1817	5411
7969	17016
4713	15672
803	13905
9454	9340
17307	6628
5412	5413
19546	281
5414	5415
7553	19547
13130	113
5416	5417
15536	13283
6693	9072
14425	13561
5418	5419
9507	13980
10129	16256
5420	5421
19548	9255
13402	13103
5422	3107
3332	19549
16249	2939
5423	5424
15636	7359
12055	2122
5425	5426
9205	19550
16763	19551
3618	13062
5427	5428
15152	13980
16046	15780
18202	18914
5429	5430
2767	6553
12216	4748
5431	5432
1949	3191
19552	19553
18780	3742
5431	4549
5433	5434
4715	5718
12497	1967
5435	5436
12137	19554
1211	5437
15409	7057
11739	11023
10269	8840
2591	1918
5438	5439
10760	2570
2005	10010
147	14217
5440	5441
5442	5443
14038	11216
15726	14309
3290	8416
5444	4749
8188	2987
5069	17829
2447	14061
5445	5446
18504	7849
7636	17196
2807	1757
5447	5448
14887	13701
5449	5436
5448	5722
3502	11839
2328	19556
5450	5451
12947	11872
5452	5453
18582	1331
1944	13534
2418	13597
4036	12256
9288	110
5456	5457
1785	5458
2288	6561
7287	19559
9229	1285
5459	5460
13158	9893
16751	17004
5461	5462
14258	7540
10873	18369
13640	8948
5463	5464
16856	19560
5465	313
16268	14845
12960	1787
243	244
5466	2195
12971	9957
5188	5467
12806	12421
8921	16961
13762	16279
5468	5469
1119	912
14185	4495
2241	17345
4712	501
12918	19561
5470	5471
1947	4607
12018	19562
16904	12477
5472	5473
10530	19563
19564	17743
5474	5475
10981	15459
9891	16516
5476	5477
19565	10592
4888	3311
226	11209
5478	5479
10251	1298
5480	5481
14590	19566
18076	17707
19567	17378
5482	5483
4848	13918
6524	14539
5484	5485
17798	10745
12664	19358
5486	5487
2051	19568
5488	5489
17769	19569
7792	19570
18611	16339
2179	11066
5492	5300
3525	16990
17941	19571
5493	5494
15626	9147
2621	5495
19572	16959
1926	5496
10963	10382
11459	18559
1674	1674
5497	4841
19573	15014
5498	5499
19574	12421
5500	1744
12177	9913
16228	15214
2901	5501
11944	12145
9426	17487
16147	17437
18195	959
5502	5503
14747	1426
11784	2985
5504	5505
5506	1947
19575	8130
11158	17415
5507	5508
15974	19576
11166	18018
5509	5510
9975	11947
13365	12506
2840	15224
13330	18634
5511	5512
8867	16318
5513	5514
19577	9976
19056	1656
5515	3008
15163	16488
18306	10665
5516	5517
10304	13189
5518	5519
12241	19578
6658	14860
15158	19514
5520	5521
5677	8410
5522	5040
13448	19579
13731	19580
5523	5524
918	19581
2466	4028
4625	8400
5525	5462
7673	13662
4971	7040
6937	2211
3526	11224
5526	5527
5528	2505
13505	19582
2136	19421
2778	5529
11032	3407
3444	11907
12791	10346
5530	5531
14742	16485
15317	19583
5532	5533
15586	5751
3417	19584
5534	5535
14346	10051
4730	8066
10244	2675
17453	2205
5536	5537
19058	3237
11441	1600
3210	5538
19324	19106
18511	11589
5539	5540
16820	8687
15116	19585
5541	5542
15679	13734
16252	10544
8133	18231
5543	5544
8417	15534
1352	5545
10261	19586
4714	15669
5546	5547
10546	15709
16535	17240
6953	2291
5548	4799
5665	19587
7861	1740
5549	5550
2519	8495
5551	1412
9510	19588
5552	5553
16829	7545
1863	4367
9192	18767
4176	5554
19589	14630
17496	19590
5555	3687
5698	16079
824	5556
4166	19591
5557	5558
11329	19592
5826	12427
6805	4381
5559	5560
14736	5596
12000	272
3454	5561
6331	12092
473	594
1359	8283
8902	19593
13769	11513
9478	19594
5564	5565
17110	19595
3013	1067
5545	5566
5304	2454
2663	5567
12227	13104
2583	18394
5568	5569
13645	19596
12146	16381
6922	9070
5570	5571
13962	2566
5572	5573
7608	8137
17254	8493
13010	14286
5574	5575
7665	11854
15098	10444
18231	373
11563	19546
5576	5577
7004	10040
3064	18206
19034	3051
5578	5579
13294	4048
727	13293
19219	4821
15404	130
11289	9296
13183	8506
127	5583
8999	3721
9729	12461
3148	8442
5584	5585
15355	5940
16712	13039
3448	636
9238	18420
5586	5587
10628	7284
4101	9912
19537	18882
5588	5589
10631	13186
5590	5591
7247	19598
9813	11927
7178	1874
5592	5593
13259	12786
19035	7617
5594	5595
12861	15250
17014	4379
14035	13873
5596	5597
5749	19599
5598	5599
995	19600
2829	4760
9179	16525
16565	11794
5600	5601
7029	17186
2033	9004
2931	12812
5602	5603
19601	19235
563	16638
4939	5604
7861	11497
5789	5308
5361	5605
11970	14541
847	16142
6446	2674
5606	5607
7056	7951
17534	17110
5608	3746
3873	3867
10836	590
4952	7098
17977	1963
1741	5611
2303	7977
9033	10074
13159	12690
14829	3800
