2485	3960320.43143	1931186.977145
2486	3954710.077145	1934081.934285
2487	3959073.12857	1936339.085715
2488	3959168.434285	1936373.94
2489	3959136.165715	1936788.92
2490	3959232.86	1937191.51143
2491	3961084.19143	1931516.194285
2492	3958782.402855	1930938.665715
2493	3957644.302855	1935334.99143
2494	3954719.54	1936870.26857
2495	3954555.045715	1936772.91143
2496	3961001.525715	1933895.725715
2497	3961025.322855	1933881.354285
2498	3956752.757145	1937869.80857
2499	3958439.182855	1931186.40857
2500	3958824.97143	1933839.385715
2501	3958843.21143	1933833.294285
2502	3960606.64	1933227.97143
2503	3960684.457145	1933182.345715
2504	3957857.357145	1934861.78857
2505	3959992.7	1929745.502855
2506	3960106.434285	1929717.885715
2507	3961257.19143	1933660.2
2508	3959496.22857	1932589.03143
2509	3959590.405715	1932560.334285
2510	3962124.454285	1935575.842855
2511	3959385.32	1931891.85143
2512	3955425.377145	1935906.597145
2513	3957815.665715	1939833.49143
2514	3957777.53143	1939959.46857
2515	3958501.69143	1933662.36857
2516	3958199.634285	1933763.57143
2517	3958256.40857	1933744.69143
2518	3961703.72	1931721.725715
2519	3960165.82857	1933863.934285
2520	3960221.197145	1933946.122855
2521	3955096.32	1936249.44857
2522	3955175.12	1936333.32
2523	3960322.194285	1938228.722855
2524	3960307.214285	1938222.405715
2525	3955271.25143	1934177.02
2526	3962863.165715	1942187.077145
2527	3962641.094285	1931565.334285
2528	3962788.757145	1931587.074285
2529	3956620.17143	1937404.925715
2530	3954397	1938010.857145
2531	3959498.55143	1930929.18857
2532	3959546.04857	1930924.505715
2533	3957335.042855	1938923.654285
2534	3961760.34	1932899.50857
2535	3962387.6	1940450.814285
2536	3962469.34	1940861.274285
2537	3963237.82857	1935893.814285
2538	3962083.354285	1931258.345715
2539	3962171.937145	1931393.01143
2540	3964770.897145	1936616.142855
2541	3954805.622855	1934051.61143
2542	3963237.07143	1936425.00857
2543	3963269.622855	1936244.18857
2544	3964908.314285	1932566.66
2545	3957506.74	1937814.67143
2546	3957571.42857	1937911.282855
2547	3962279.377145	1935288.5
2548	3962417.325715	1935533.18857
2549	3961155.065715	1939326.897145
2550	3960579.077145	1931026.042855
2551	3959520.277145	1939342.41143
2552	3958068.04	1932102.922855
2553	3958527.322855	1931301.185715
2554	3958779.722855	1931106.962855
2555	3958432.56	1933238.554285
2556	3958436.957145	1933271.634285
2557	3961458.454285	1934159.6
2558	3961552.502855	1934106.86
2559	3958470.60857	1932373.96
2560	3956775.7	1936598.94
2561	3956794.594285	1936595.902855
2562	3964967.20857	1932589.42
2563	3956735.69143	1935248.654285
2564	3956528.82	1935525.64
2565	3962053.057145	1933161.442855
2566	3962073.525715	1933171.182855
2567	3962545.845715	1942706.314285
2568	3962724.697145	1942735.12
2569	3957681.165715	1931293.325715
2570	3957759.057145	1931043.842855
2571	3962681.645715	1935065.062855
2572	3962730.54857	1934947.085715
2573	3961256.50857	1932199.64857
2574	3961423.642855	1932102.094285
2575	3955374.225715	1935785.234285
2576	3960712.9	1930656.08
2577	3958402.27143	1931865.362855
2578	3958425.99143	1931902.674285
2579	3964123.882855	1936138.182855
2580	3964163.494285	1936182.78
2581	3963694.194285	1931622.84857
2582	3963808.717145	1931577.854285
2583	3958739.274285	1938219.66857
2584	3958765.482855	1938295.48857
2585	3955308.45143	1934662.82
2586	3955328.974285	1934721.46
2587	3961245.514285	1934029.594285
2588	3961296.125715	1934087.54
2589	3957273.11143	1932810.697145
2590	3964820.597145	1932780.937145
2591	3964851.00857	1932706.845715
2592	3960213.257145	1934925.057145
2593	3960351.705715	1934914.794285
2594	3958016.977145	1935217.905715
2595	3958107.837145	1935305.162855
2596	3954054.64857	1938451.67143
2597	3961672.517145	1933228.69143
2598	3959284.18857	1933252.802855
2599	3959380.025715	1933223.374285
2600	3957739.43143	1929068.985715
2601	3960192.32857	1933709.705715
2602	3960245.36857	1933691.754285
2603	3954903.63143	1936425.185715
2604	3954951.52857	1936442.06
2605	3959839.53143	1934936.682855
2606	3960286.44857	1930350.365715
2607	3960304.442855	1930339.522855
2608	3955482.21143	1932969.554285
2609	3955520.165715	1933015.26857
2610	3959428.69143	1938674.84857
2611	3959455.242855	1938691.362855
2612	3954921.245715	1933860.1
2613	3963587.54857	1931961.474285
2614	3963521.88857	1932194.365715
2615	3956198.337145	1935494.65143
2616	3956221.542855	1935506.854285
2617	3958733.377145	1935095.802855
2618	3965606.362855	1930980.54
2619	3965616.285715	1930865.474285
2620	3955377.837145	1937599.54
2621	3955313.07143	1937469.50857
2622	3955706.794285	1936683.79143
2623	3955963.925715	1936819.794285
2624	3959214.58	1930042.36857
2625	3959658.517145	1929972.52857
2626	3956936.55143	1933862.7
2627	3956923.877145	1933936.15143
2628	3958793.122855	1938890.745715
2629	3958857.994285	1938848.77143
2630	3962745.217145	1932937.72
2631	3962771.24	1933033.94857
2632	3959784.857145	1935518.385715
2633	3955203.774285	1937356.285715
2634	3955064.482855	1937536.557145
2635	3961026.625715	1939498.165715
2636	3961062.25143	1939497.57143
2637	3959161.97143	1931843.714285
2638	3959227.477145	1931802.2
2639	3954712.934285	1935467.04857
2640	3959912.825715	1938392.7
2641	3953792.405715	1934329.7
2642	3953757.914285	1934355.28
2643	3959786.605715	1929281.802855
2644	3959769.15143	1929263.81143
2645	3954917.80857	1938147.082855
2646	3955036.4	1938096.685715
2647	3957700.29143	1930810.437145
2648	3957458.56857	1931157.40857
2649	3957520.062855	1931206.62857
2650	3962396.137145	1941432.98
2651	3962395.034285	1941598.17143
2652	3964657.56	1933175.16
2653	3960090.17143	1938442.065715
2654	3960297.04	1938518.022855
2655	3957773.59143	1929901.762855
2656	3961516.3	1932262.785715
2657	3957161.42857	1935699.474285
2658	3956502.182855	1934959.634285
2659	3956649.28857	1935089.745715
2660	3961228.885715	1935881.374285
2661	3960203.82857	1937999.194285
2662	3963798.18857	1933897.52
2663	3956491.117145	1931293.45143
2664	3956712.13143	1937130.234285
2665	3956588.84	1937375.222855
2666	3958930.21143	1935409.685715
2667	3954819.19143	1935062.814285
2668	3954925.07143	1935082.35143
2669	3955011.782855	1933489.257145
2670	3954984.594285	1933507.73143
2671	3961278.52857	1932597.117145
2672	3961352.86857	1932556.805715
2673	3963731.142855	1935928.854285
2674	3963856.91143	1936035.614285
2675	3964021.88	1936168.925715
2676	3956448.662855	1935590.145715
2677	3956665.514285	1935700.942855
2678	3960285.77143	1938054.97143
2679	3960390.12857	1938022.15143
2680	3955663.67143	1933963.757145
2681	3955684.425715	1934012.385715
2682	3962671.365715	1936763.057145
2683	3962690.46	1936833.50857
2684	3955185.46857	1936340.285715
2685	3955225.38	1936366.06857
2686	3954952.53143	1934712.262855
2687	3963934.834285	1933830.985715
2688	3964007.00857	1933845.56
2689	3962133.582855	1940625.677145
2690	3964040.402855	1935959.765715
2691	3964115.485715	1936004.097145
2692	3962791.174285	1941900.34
2693	3962880.8	1941850.545715
2694	3955747.185715	1936609.50857
2695	3956507.61143	1938020.50857
2696	3956558.86	1938058.837145
2697	3959124.777145	1930621.105715
2698	3958117.434285	1937051.5
2699	3961853.305715	1934200.817145
2700	3957563.442855	1930380.997145
2701	3959506.65143	1938760.70857
2702	3959572.68857	1938690.557145
2703	3959896.554285	1937364.214285
2704	3959952.237145	1937381.51143
2705	3954769.405715	1933000.55143
2706	3954843.665715	1933085.03143
2707	3959688.217145	1934960.582855
2708	3961156.11143	1935191.202855
2709	3960608.025715	1939500.75143
2710	3960641.54857	1939455
2711	3954991.197145	1934847.62857
2712	3954952.914285	1934898.28857
2713	3960765.21143	1938158.634285
2714	3954818.677145	1934437.702855
2715	3957663.754285	1936088.8
2716	3957696.997145	1936126.905715
2717	3954162.634285	1933364.662855
2718	3959473.065715	1929397.445715
2719	3959581.95143	1929337.345715
2720	3960029.225715	1935129.682855
2721	3960081.197145	1935184.025715
2722	3961214.514285	1934236.105715
2723	3961218.74857	1934243.29143
2724	3958042.46	1935922.462855
2725	3956557.102855	1931050.754285
2726	3955092.434285	1935529.985715
2727	3960919.67143	1938994.237145
2728	3960499.845715	1929077.76
2729	3956907.137145	1933507.32
2730	3959479.902855	1930527
2731	3960531.74857	1939651.417145
2732	3960109.834285	1940043.797145
2733	3960118.722855	1940041.354285
2734	3959668.102855	1928433.47143
2735	3959681.017145	1928441.6
2736	3960295.217145	1938494.62857
2737	3960299.16857	1938441.834285
2738	3958611.194285	1939158.59143
2739	3958904.86857	1939399.234285
2740	3954800.725715	1935456.68
2741	3954825.84857	1935475.674285
2742	3964986.902855	1935962.917145
2743	3965028.382855	1935673.697145
2744	3956971.365715	1934241.82
2745	3956993.24857	1934256.897145
2746	3961030.10857	1940674.98
2747	3954913.08	1935456.665715
2748	3954902.274285	1935497.425715
2749	3956776.65143	1931084.925715
2750	3959325.234285	1930940.977145
2751	3959400.514285	1930939.51143
2752	3955632.077145	1937849.837145
2753	3955811.285715	1937771.68
2754	3956291.845715	1937930.077145
2755	3956284.242855	1937982.582855
2756	3962577.03143	1942116.397145
2757	3962613.714285	1942178.67143
2758	3964985.994285	1932251.977145
2759	3965045.685715	1932289.085715
2760	3957000.882855	1939160.84857
2761	3957059.78857	1939244.77143
2762	3963858.082855	1937295.66857
2763	3963968.634285	1937124.92857
2764	3964831.64	1935786.94857
2765	3959478.114285	1931697.037145
2766	3956015.677145	1935316.59143
2767	3960968.714285	1933672.5
2768	3960270.52	1929134.782855
2769	3961993.16857	1941510.50857
2770	3962061.36857	1941757.314285
2771	3956164.625715	1933878.197145
2772	3959747.237145	1932165.03143
2773	3959832.777145	1932118.12
2774	3964268.625715	1933131.942855
2775	3964313.84857	1933017.76
2776	3960444.36	1932524.75143
2777	3960582.014285	1932448.28857
2778	3960448.73143	1933964.137145
2779	3959450.165715	1933112.08857
2780	3959684.46857	1933035.774285
2781	3959378.985715	1937789.33143
2782	3956762.345715	1933041.58
2783	3959025.31143	1936434.342855
2784	3963673	1931781.38857
2785	3960046.094285	1929315.422855
2786	3960035.80857	1929326.14857
2787	3960447.94857	1931101.56857
2788	3960502.014285	1931169.73143
2789	3961367.73143	1935442.18857
2790	3961373.5	1935453.36
2791	3961185.177145	1934602.5
2792	3958627.917145	1933460.077145
2793	3958691.145715	1933439.137145
2794	3961006.842855	1932684.257145
2795	3961696.897145	1930828.14
2796	3961756.542855	1930748.685715
2797	3958021.062855	1930375.957145
2798	3959559.14857	1931835.225715
2799	3958754.945715	1937284.16
2800	3956391.754285	1931200.437145
2801	3956468.134285	1931235.52
2802	3963522.52	1933867.297145
2803	3960828.697145	1930057.622855
2804	3960870.017145	1930036.534285
2805	3962183.44	1934589.177145
2806	3962223.437145	1934660.825715
2807	3958435.105715	1929907.845715
2808	3959853.44857	1932725.537145
2809	3960058.885715	1932639.43143
2810	3961824.40857	1933146.645715
2811	3959008.562855	1937128.14
2812	3962205.037145	1931803.994285
2813	3962291.434285	1931882.12857
2814	3962156.08	1934509.014285
2815	3961242.774285	1928859.717145
2816	3962566.002855	1930921.00857
2817	3962512.99143	1930997.934285
2818	3954642.662855	1938770.617145
2819	3959739.814285	1937987.14857
2820	3957676.81143	1937155.265715
2821	3957677.025715	1937231.49143
2822	3960592.262855	1929810.257145
2823	3960680.405715	1929758.3
2824	3960474.82857	1930535.237145
2825	3955245.50857	1936098.194285
2826	3955274.84	1936114.477145
2827	3956675.88	1936971.297145
2828	3956738.48857	1937019.84
2829	3964355.462855	1936449.385715
2830	3958972.16857	1936270.994285
2831	3958959.185715	1936249.242855
2832	3955328.92857	1932654.162855
2833	3955384.32857	1932734.825715
2834	3961845.97143	1929061.54
2835	3961861.345715	1929090.605715
2836	3959106.094285	1931760.65143
2837	3959243.742855	1938809.50857
2838	3954316.765715	1938596.72
2839	3955528.36	1935969.697145
2840	3955486.32857	1935947.66
2841	3961820.794285	1930662.677145
2842	3955211.85143	1937511.454285
2843	3964487.31143	1935085.134285
2844	3964474.645715	1935023.025715
2845	3956969.942855	1933593.645715
2846	3961902.605715	1930301.197145
2847	3961969.617145	1930235.385715
2848	3964254.294285	1933509.28
2849	3964490.50857	1933604.945715
2850	3959771.96	1933855.94
2851	3959889.94857	1933972.914285
2852	3960126.93143	1931695.637145
2853	3957875.18857	1931239.82857
2854	3957904.71143	1931213.094285
2855	3963008.642855	1937106.574285
2856	3959209.842855	1936515.98
2857	3955884.83143	1935585.502855
2858	3955819.15143	1935713.397145
2859	3958157.58857	1931176.56
2860	3959718.31143	1935052.07143
2861	3963809.1	1934122.94
2862	3956630.357145	1933997.48
2863	3956490.24857	1934068.41143
2864	3957390.34857	1931053.397145
2865	3961145.98857	1932050.994285
2866	3961200.397145	1932124.07143
2867	3958677.354285	1931073.08
2868	3958728.045715	1931035.98
2869	3956835.68	1931813.82
2870	3956899.014285	1931678.545715
2871	3954867.997145	1935492.445715
2872	3958981.657145	1934980.354285
2873	3958980.742855	1934989.05143
2874	3960825.665715	1929459.585715
2875	3960869.64857	1929534.282855
2876	3957441.21143	1937029.18857
2877	3957213.165715	1937244.977145
2878	3956930.21143	1931923.06857
2879	3962021.214285	1931880.49143
2880	3956999.982855	1934111.28
2881	3960483.662855	1935196.377145
2882	3961512.834285	1930979.72857
2883	3961537.897145	1931049.48857
2884	3956550.03143	1933433.117145
2885	3957691.054285	1938456.197145
2886	3955109.154285	1936407.774285
2887	3960437.414285	1932657.422855
2888	3960579.294285	1932663.214285
2889	3958508.325715	1938466.762855
2890	3958529.20857	1938624.977145
2891	3961481.442855	1929979.342855
2892	3955552.76857	1938157.71143
2893	3955536.96	1938187.42857
2894	3960471.48	1929619.34
2895	3960614.637145	1929541.75143
2896	3958215.42	1936185.365715
2897	3962591.345715	1935949.877145
2898	3962665.114285	1935906.054285
2899	3960162.92	1937763.637145
2900	3963786.934285	1933858.697145
2901	3963803.72857	1933865.93143
2902	3961343.51143	1930469.46857
2903	3961294.414285	1930591.08
2904	3958690.64857	1930645.305715
2905	3958200.065715	1933185.33143
2906	3956804.785715	1936109.38857
2907	3956891.38857	1936153.34857
2908	3960975.514285	1939108.745715
2909	3958840.44	1931186.00857
2910	3958964.61143	1931113.057145
2911	3955814.894285	1933481.72
2912	3962652.46857	1942948.394285
2913	3962766.994285	1943090.625715
2914	3954183.04	1937600.40857
2915	3954052.23143	1937683.354285
2916	3961711.834285	1930023.697145
2917	3961754.842855	1930120.982855
2918	3959148.714285	1938902.34857
2919	3959234.3	1939052.954285
2920	3960545.78857	1937751.60857
2921	3961510.84857	1934028.25143
2922	3960393.262855	1939848.185715
2923	3960348.217145	1939899.78857
2924	3964753.034285	1931607.16
2925	3960798.06	1932859.294285
2926	3960800.02	1932957.222855
2927	3963449.277145	1931307.425715
2928	3963590.697145	1931358.96857
2929	3959825.945715	1937358.625715
2930	3959893.46	1937378.277145
2931	3956417.077145	1937616.014285
2932	3962449.93143	1931537.522855
2933	3962547.265715	1931549.86857
2934	3962424.042855	1934359.60857
2935	3962635.33143	1934241.862855
2936	3964276.082855	1934497.617145
2937	3958933.622855	1932475.87143
2938	3959594.882855	1930343.822855
2939	3959591.517145	1930390.925715
2940	3962391.06	1933931.12
2941	3962434.034285	1934001.722855
2942	3957698.874285	1929503.314285
2943	3960812.742855	1933597.845715
2944	3960996.06857	1930794.48857
2945	3961111.414285	1930945.134285
2946	3955067.32857	1936651.82857
2947	3955119.28	1936635.19143
2948	3957946.094285	1936030.79143
2949	3958018.86	1936156.097145
2950	3962223.097145	1942227.717145
2951	3958456.334285	1931949.265715
2952	3954420.51143	1933114.117145
2953	3959020.757145	1931196.56
2954	3956626.302855	1930910.854285
2955	3964237.354285	1936799.69143
2956	3964316.465715	1936711.35143
2957	3958459.465715	1937690.28
2958	3958559.6	1937658.302855
2959	3959987.365715	1935155.174285
2960	3959719.94	1938310.637145
2961	3959729.497145	1938317.00857
2962	3956651.142855	1934952.60857
2963	3962365.40857	1940171.26
2964	3962416.08857	1940248.834285
2965	3958084.205715	1934372.99143
2966	3958187.565715	1934342.142855
2967	3955555.9	1935608.382855
2968	3955609.822855	1935575.782855
2969	3957446.222855	1936476.74
2970	3962357.842855	1933032.774285
2971	3962390.194285	1933154.52
2972	3962520.274285	1935689.077145
2973	3959742.09143	1935127.38
2974	3961325.442855	1930459.48
2975	3956363.74857	1934133.077145
2976	3956927.717145	1936567.322855
2977	3957046.34857	1936472.562855
2978	3960372.40857	1937782.357145
2979	3960329.93143	1937887.577145
2980	3963410.98857	1935101.805715
2981	3963423.474285	1935125.57143
2982	3957762.78	1931325.082855
2983	3957781.76	1931281.837145
2984	3960376.314285	1931010.882855
2985	3960349.34	1931168.08
2986	3956267.37143	1937766.974285
2987	3956320.89143	1937704.537145
2988	3961203.46857	1930913.617145
2989	3961333.66857	1930901.357145
2990	3959249.98857	1931975.814285
2991	3959298.385715	1932050.10857
2992	3960678.89143	1930424.88857
2993	3960812.642855	1930358.54
2994	3964382.6	1936631.122855
2995	3964486.16857	1936716.34857
2996	3961125.917145	1935301.945715
2997	3961100.617145	1935342.36857
2998	3957756.677145	1935083.982855
